,area,convex_area,bbox_area,major_axis_length,minor_axis_length,perimeter,equivalent_diameter,mean_intensity,solidity,eccentricity,type
28,151,288,448,31.42681218430601,10.77650358643399,92.2193000900063,13.86575534383214,0.2632015790157123,0.5243055555555556,0.9393690122647363,MIRI
29,114,167,220,19.435331398747152,10.118479200806561,57.2842712474619,12.047792665040703,0.3951584244926041,0.6826347305389222,0.8537867201792242,MIRI
33,342,429,567,29.29526514844644,17.050744857477465,115.08326112068525,20.867389014906145,0.298452609792455,0.7972027972027972,0.8131667833298643,MIRI
34,107,202,322,25.684239785297386,11.669277647674813,75.49137802864846,11.67204486311899,0.2564448818031886,0.5297029702970297,0.8908303414192184,MIRI
36,121,128,156,13.72602875981655,11.43183742768008,40.38477631085024,12.412170838050638,0.3677155598768433,0.9453125,0.5534862217160248,MIRI
37,110,119,144,17.71697361274111,7.910559093957199,42.384776310850235,11.834540545406394,0.3330242638146168,0.9243697478991597,0.8947855940360151,MIRI
38,2149,5048,7920,145.54471024950521,37.29043667643753,616.7127701597078,52.30862052889432,0.2998231859779743,0.42571315372424723,0.9666203672794798,MIRI
39,346,482,702,27.66480108792496,19.202665924651892,118.39696961966999,20.98906578384008,0.2699315776946617,0.7178423236514523,0.7198602090601672,MIRI
44,121,132,156,12.774402777808302,12.2453880635837,40.72792206135786,12.412170838050638,0.5321454675093178,0.9166666666666666,0.28479680178266126,MIRI
45,202,237,378,24.045011071007934,11.218515406416092,68.90559159102153,16.03728119216293,0.351722162686857,0.8523206751054853,0.8844879050913346,MIRI
46,102,114,144,12.314200860297348,10.82533284749904,37.970562748477136,11.396070970426017,0.5003321453287196,0.8947368421052632,0.4766495288812304,MIRI
48,459,520,702,27.24448359545873,22.38986739561527,91.49747468305833,24.17471718621419,0.4566943577256611,0.8826923076923077,0.5697574907225119,MIRI
49,118,125,153,16.81239483145227,8.93990768453304,40.970562748477136,12.257335203001883,0.368969960119641,0.944,0.846904483807749,MIRI
50,113,134,165,14.845980125417455,10.420467600167838,44.62741699796952,11.994835078277376,0.35238282491757766,0.8432835820895522,0.7122705795673991,MIRI
51,507,645,943,42.159003740615745,17.249242102039112,139.43250352560273,25.40733061895184,0.353985227984685,0.786046511627907,0.9124683532156482,MIRI
53,376,703,1107,43.070180206470454,19.544454968950003,161.98885271170678,21.880083839428522,0.2979017313308302,0.534850640113798,0.8911129368325036,MIRI
54,117,245,400,27.39885708273116,13.325155583708353,73.94112549695429,12.205286835384658,0.2702892877492878,0.4775510204081633,0.8737697446324784,MIRI
56,88962,164618,247500,486.42052409662443,342.12191234145814,10003.666299226199,336.5559929324236,0.39311562560529256,0.5404147784567909,0.7108477018189834,MIRI
58,105,112,144,17.30618395857101,7.754325043664491,40.384776310850235,11.562445770562215,0.3509012212885154,0.9375,0.8940001210375942,MIRI
59,176,249,375,26.68673806388024,11.001870386698497,80.14823227814082,14.96964127403822,0.2601377941176471,0.7068273092369478,0.9110663113255225,MIRI
60,160,225,330,22.646384179597586,11.142936488649308,64.97665940288701,14.27299292922217,0.31999246568627454,0.7111111111111111,0.8705723522513595,MIRI
61,112,138,209,17.66352461363588,9.29600530066598,49.284271247461895,11.941642642883693,0.32038304271708684,0.8115942028985508,0.8503097354964517,MIRI
62,153,240,308,23.3521389880217,12.026236231618455,90.97665940288701,13.957279475043833,0.27284620786876845,0.6375,0.8571931448808403,MIRI
63,488,583,775,29.954369907727028,22.151080136627353,112.18986283848344,24.926710529686012,0.3495344423015108,0.8370497427101201,0.6731630264901691,MIRI
64,579,810,1353,44.59110473746239,21.400132211090714,146.88225099390857,27.151532118863187,0.42330313115919943,0.7148148148148148,0.8773126330061974,MIRI
65,674,1097,1680,48.814584319883366,24.59458293439281,189.2020561473032,29.294426998176625,0.39790785011927626,0.6144029170464904,0.8637988770984596,MIRI
68,164,246,434,26.791385833000298,10.501340825203458,74.66295090390226,14.450303987687134,0.2982113892874223,0.6666666666666666,0.919979250489768,MIRI
69,212,336,504,27.379002804532778,15.059737308713483,104.80508652763322,16.42944866646031,0.2854507232704403,0.6309523809523809,0.8351337257326599,MIRI
70,308,394,594,24.696883895084508,17.383940457081938,85.49747468305833,19.802974013476614,0.3383690208810797,0.7817258883248731,0.7103069542130221,MIRI
71,111,148,221,17.916960492004787,9.450547976613315,51.248737341529164,11.888212206450685,0.3898398551492669,0.75,0.8495775096639425,MIRI
72,113,127,182,12.593956379877493,11.858413031429484,42.62741699796952,11.994835078277376,0.43040480305396484,0.889763779527559,0.3367459844086182,MIRI
73,27704,44705,71346,228.66914351333295,200.83706880985804,2092.5180361560906,187.81328054038923,0.4302911118802127,0.6197069679006822,0.47813435574413193,MIRI
74,107,140,216,21.48624681518581,7.386396870464204,49.45584412271571,11.67204486311899,0.38962203408466195,0.7642857142857142,0.9390526893972672,MIRI
75,326,408,572,23.50266497851451,19.68637925313127,91.94722215136416,20.37341629633241,0.3698937555635751,0.7990196078431373,0.5462483374270155,MIRI
76,105,125,187,14.962238121945575,9.71574694875393,44.798989873223334,11.562445770562215,0.30651631372549026,0.84,0.7604886900791697,MIRI
77,1752,3371,5050,102.20991196694605,32.814338193895004,390.5107140124046,47.23045291309417,0.3617067642582147,0.5197270839513497,0.9470627567498164,MIRI
78,8470,15459,24124,170.04693478875708,108.17794568116844,1298.9169183480642,103.84767182708926,0.33381541338518883,0.5479008991525972,0.7715528581083866,MIRI
79,124,160,220,19.27971435102782,9.18013750640068,53.66295090390226,12.565098628628435,0.31980976913345976,0.775,0.8793612244669305,MIRI
80,123,173,342,24.932595145048452,8.233354909733864,61.87005768508881,12.514330345744634,0.3077395185716564,0.7109826589595376,0.9439024045361191,MIRI
82,208,377,546,27.325388117145483,17.448029721731942,97.91168824543142,16.273715780512877,0.28129656485671195,0.5517241379310345,0.76959846176118,MIRI
83,101,119,182,15.58861083926914,8.59645537761779,42.42031021678297,11.340070282773887,0.3688822519899048,0.8487394957983193,0.8342030300429027,MIRI
84,303,415,620,30.812629755767432,14.634348440553199,96.80508652763321,19.64157789116634,0.34512916326926807,0.7301204819277108,0.8800147103920815,MIRI
85,106,123,156,13.699088806815476,10.603318984230949,43.00609665440988,11.617374563210365,0.3429576729559749,0.8617886178861789,0.6331655863098558,MIRI
88,102,118,169,12.3141483809746,11.020740135169099,40.62741699796952,11.396070970426017,0.30882427912341404,0.864406779661017,0.44613499980535687,MIRI
89,44546,77388,107712,367.93277476386334,236.34836416124625,4166.107140124046,238.1548419826323,0.3699612640029298,0.5756189590117331,0.7663960603607324,MIRI
90,121,202,340,21.05175042021675,9.766459884503302,62.90559159102155,12.412170838050638,0.2589728958029493,0.599009900990099,0.8858738190468529,MIRI
91,236,274,374,21.341928590166745,14.880085411438552,70.11269837220809,17.334489682638438,0.39392368560983715,0.8613138686131386,0.716854212448784,MIRI
92,2220,3241,4340,58.655601156480124,56.65873733968818,368.5756851698602,53.165701249132994,0.35363454513336867,0.6849737735266893,0.258705933564965,MIRI
93,693,871,1295,36.77080082760179,28.593429671831284,138.5035713374682,29.70446102021492,0.4318112887983477,0.7956371986222732,0.6287439845192611,MIRI
96,218,315,480,30.071288074785866,12.226233466327079,85.25483399593904,16.66031874701878,0.31694836841158486,0.692063492063492,0.9136174157857316,MIRI
98,464,604,868,33.651876584451536,21.73177202132163,126.88225099390856,24.306031118985995,0.35787000169033134,0.7682119205298014,0.7635219495798788,MIRI
99,591,793,1242,45.42961052634395,19.492484665436653,149.78174593052023,27.431452220735256,0.36558522278623806,0.7452711223203027,0.9032712236224101,MIRI
100,5887,12649,19780,198.3315570238318,78.03046114084212,1300.0235200658624,86.57690916090678,0.3716641201450854,0.4654122855561704,0.9193526836957201,MIRI
102,291,429,576,25.92963344558387,19.348432086692085,116.5685424949238,19.248706645328987,0.3104056303483593,0.6783216783216783,0.66573308981084,MIRI
103,1531,2333,3060,61.43633021601404,39.24582465235346,342.1553749530773,44.1512145131879,0.289886522457448,0.6562366052293185,0.7693688228498303,MIRI
104,781,1451,2679,54.803120278074466,38.32181586762024,284.6345596729059,31.534109856442154,0.2941712967286787,0.538249483115093,0.7148641173798668,MIRI
106,175,270,330,23.712190069688642,13.266636735142201,82.25483399593904,14.927053303604616,0.3364357893557423,0.6481481481481481,0.8288398476844832,MIRI
107,104,136,216,18.836064808323385,7.712569456763341,48.62741699796952,11.507254783503184,0.2973654939668175,0.7647058823529411,0.9123291580518175,MIRI
109,172,225,324,19.77678966165227,13.301746494246771,68.84062043356595,14.798554040663838,0.37360659370725036,0.7644444444444445,0.7400118607753611,MIRI
111,545,762,1085,32.179959022303706,28.683156148664484,148.0243866176395,26.34227689249097,0.324256390717755,0.7152230971128609,0.45334327433120947,MIRI
112,404,442,575,23.824791684564975,21.809425468177263,83.66904755831214,22.680140565547774,0.4872488730343623,0.9140271493212669,0.40252529543417787,MIRI
114,114,127,176,15.197792903198902,9.820629198067238,41.798989873223334,12.047792665040703,0.3782782077743378,0.8976377952755905,0.7631783906447994,MIRI
115,1587,2458,3604,63.65846716596498,48.17698029743644,356.1259377015544,44.951431095068635,0.3504637130113545,0.6456468673718471,0.6536419203027811,MIRI
116,141,233,315,20.821612360289045,11.592394119288638,80.8700576850888,13.398760233979036,0.2536602391878738,0.6051502145922747,0.8306813466876042,MIRI
117,453,603,1056,44.26657949138611,14.484215346776882,129.0893577750951,24.016192740836935,0.32359939228671597,0.7512437810945274,0.9449536196233734,MIRI
118,108,148,208,16.46564040289498,9.55551810094157,52.00609665440987,11.726460285670077,0.2878886201888162,0.7297297297297297,0.814380853356565,MIRI
119,1856,2861,4266,72.44197539363235,44.004848166158105,322.9482681718907,48.61206223797199,0.40875991189148075,0.6487242222998951,0.7943582296688448,MIRI
121,112,136,195,14.398524168714241,11.806371581744203,49.8700576850888,11.941642642883693,0.29561508753501403,0.8235294117647058,0.5724051332232875,MIRI
123,345,594,924,34.67727444017745,20.863683353216697,152.5391052434009,20.958712816717327,0.3093147701051435,0.5808080808080808,0.7987576392946646,MIRI
124,1692,2566,4150,88.16125633581605,30.861672012619216,343.08430714121175,46.414666967370295,0.38491209706577667,0.6593920498830865,0.9367275228565612,MIRI
126,144,155,225,16.03989126711198,12.216335925631174,46.04163056034261,13.540550005146152,0.2993007407407407,0.9290322580645162,0.6480214136701823,MIRI
128,219,310,425,23.58996082943132,14.761761797681817,91.18376618407356,16.698486766680407,0.32167384188378545,0.7064516129032258,0.7800119854666401,MIRI
129,2931,4534,5762,93.54155155773718,51.56521641166101,406.36857838867365,61.088993326283926,0.4110939116008054,0.6464490516100574,0.8343370406086579,MIRI
130,423,661,1122,40.12483824389159,18.10191849693741,138.53910524340094,23.207333483685147,0.31376835396096975,0.6399394856278366,0.89245320523023,MIRI
131,113,122,156,12.317965945456782,11.87325200924204,39.21320343559642,11.994835078277376,0.4954172791948638,0.9262295081967213,0.26627490459234093,MIRI
134,468,516,754,31.719759548215706,19.19809851069452,90.32590180780453,24.410573670769317,0.43028870118987766,0.9069767441860465,0.7960423042535851,MIRI
135,160,168,225,14.983117977900566,13.631578252730417,45.45584412271571,14.27299292922217,0.37149044852941177,0.9523809523809523,0.4150560783746127,MIRI
136,1302,1910,2686,94.4246524385922,24.44660400367543,250.69343417595164,40.715573031030544,0.46345640432517093,0.6816753926701571,0.9659039563120326,MIRI
137,16199,23101,37249,187.6964454766923,133.92078465577276,1250.946355599587,143.61478818410345,0.4194262383904114,0.701225055192416,0.7006586426687421,MIRI
139,229,275,440,21.09831054808366,15.424323209470103,68.18376618407356,17.075475271404667,0.43505709735422554,0.8327272727272728,0.6823034148011952,MIRI
141,438,544,851,34.83446513977034,17.393241306993566,114.39696961966999,23.615226456547084,0.33773351508639987,0.8051470588235294,0.8664226726449586,MIRI
142,103,164,253,24.948979533011858,7.1803398709881,58.87005768508881,11.451797811161432,0.3160725680563488,0.6280487804878049,0.9576902507660634,MIRI
143,141,165,231,20.966200027687137,9.239366517822488,53.45584412271571,13.398760233979036,0.3123638826310666,0.8545454545454545,0.8976647011682077,MIRI
146,101,110,154,15.501085347355486,8.451540577545332,38.97056274847714,11.340070282773887,0.2999159464181712,0.9181818181818182,0.83829136966011,MIRI
147,1083,2064,4216,88.42305984995443,25.714226813934552,372.6051224213831,37.13379090462191,0.3326760443937501,0.5247093023255814,0.9567811093984602,MIRI
149,122,132,154,15.15314154503867,10.42639116274466,42.38477631085023,12.463355264843006,0.47905661202185795,0.9242424242424242,0.7256462533085766,MIRI
150,291,311,437,21.81626830740089,17.426415707891472,65.35533905932738,19.248706645328987,0.44057817667273097,0.9356913183279743,0.6016222015235717,MIRI
151,295,354,896,40.87356045164364,9.856269387477447,94.36143571373725,19.38054864282415,0.48105796078431384,0.8333333333333334,0.9704902245642847,MIRI
152,154,174,240,15.952084890666747,12.963258962748442,49.8700576850888,14.002817212590296,0.3212100280112045,0.8850574712643678,0.5827698021549188,MIRI
153,167,201,272,17.564999050446065,13.31909556443861,58.07716446627536,14.581872443920643,0.437136951978396,0.8308457711442786,0.6519351022526941,MIRI
154,148,157,196,13.956218510772393,13.606346216226976,43.79898987322333,13.727325035155395,0.5922479968203497,0.9426751592356688,0.22250861446283116,MIRI
155,155,162,198,17.905213369568756,11.038227217299259,45.79898987322333,14.048207338801282,0.3490492726122707,0.9567901234567902,0.7873696363860201,MIRI
156,1405,1710,2580,54.736838639155046,35.559577271777826,191.7878425849301,42.295408265589586,0.5031124404437932,0.8216374269005848,0.7602367138705607,MIRI
157,1015,1450,2560,71.94454658166595,23.618489697006094,191.23759005323595,35.949104827605794,0.4597981918284555,0.7,0.9445778786342934,MIRI
158,116,132,195,13.808576217309097,11.062670377574765,42.21320343559643,12.153015559492998,0.30466451318458415,0.8787878787878788,0.5984704280802532,MIRI
159,108,117,169,13.824385495675674,10.133008480498507,39.21320343559643,11.726460285670077,0.491068892519971,0.9230769230769231,0.6802493783750799,MIRI
162,110,125,156,12.468297570004891,11.603564656199557,40.38477631085024,11.834540545406394,0.4852410695187166,0.88,0.3659221345614692,MIRI
163,759,1121,1739,56.03106980542544,23.239834077397667,199.20205614730318,31.086794856562303,0.3886092939626444,0.6770740410347904,0.9099276919580365,MIRI
165,122,131,156,12.704014257508556,12.340685360253206,39.55634918610404,12.463355264843006,0.5433804082288652,0.9312977099236641,0.23744712278140298,MIRI
166,128,155,224,16.705774595171135,10.817696793926826,48.87005768508881,12.766152972845846,0.34366817095588237,0.8258064516129032,0.7620294517048775,MIRI
167,101,118,144,12.416844329902801,10.746903294481061,40.79898987322333,11.340070282773887,0.49856790137837315,0.8559322033898306,0.5008915949793009,MIRI
1,4041,6400,8568,132.94092258468467,45.999685072414174,542.3097038856279,71.72977763993691,0.6870511280939003,0.63140625,0.9382286149831627,NIRCam
2,386,548,630,40.89325785116271,15.223776435125606,122.84062043356596,22.16913314200113,0.5827969104947678,0.7043795620437956,0.9281201297369156,NIRCam
3,898,1160,1598,36.262155237513085,34.49238619355156,161.43250352560273,33.813741454801715,0.6079980758985108,0.7741379310344828,0.30858999733430786,NIRCam
6,192,196,221,18.304642044250464,13.69147810455152,50.72792206135785,15.635280380893438,0.6612370506535947,0.9795918367346939,0.6637229935323329,NIRCam
8,39754,87960,721492,1323.6611877978983,52.4462768643173,3252.211649800791,224.9808099847666,0.5058705139549405,0.45195543428831286,0.9992147350505279,NIRCam
9,36939483,77041752,111382150,14631.258197071646,5179.233882012864,525106.6903287192,6858.047135859616,0.49487587398882715,0.4794735587010015,0.9352514115927084,NIRCam
10,8718,17529,23569,206.9305810861464,78.82383704619922,1147.3706704297267,105.35702326376324,0.6121954446288725,0.4973472531233955,0.9246083183136538,NIRCam
11,126,134,156,13.442901430131636,11.977846184724733,40.97056274847714,12.666024736934256,0.5874554995331467,0.9402985074626866,0.4539710369980345,NIRCam
12,30362,87938,512416,1114.0034576715332,72.626701677251,3072.453244467384,196.61662965590935,0.5285960199217029,0.3452659828515545,0.9978725871561422,NIRCam
13,752,960,1225,50.781915192386656,22.76192107755069,159.29036790187178,30.943111311580196,0.6249347804547352,0.7833333333333333,0.8939188269926471,NIRCam
14,122,131,160,16.532018929232887,9.785474193381129,43.89949493661166,12.463355264843006,0.6258266634522661,0.9312977099236641,0.806003759313805,NIRCam
15,544,714,882,41.94697507143952,19.728272670551885,129.35533905932738,26.318098569918163,0.6347331235582468,0.7619047619047619,0.8824988525893225,NIRCam
16,1298,1602,1980,55.79801121516284,32.03020030138195,195.36753236814712,40.65298179797198,0.6784319260400616,0.8102372034956304,0.8188283894500106,NIRCam
18,1383,1899,2646,45.16920043801288,43.57292441181426,221.27312395916863,41.962963317296,0.6108016587980094,0.7282780410742496,0.26349750314900977,NIRCam
19,512,701,930,28.986178528325013,25.13067171539668,136.26093065034894,25.532305945691693,0.6087921323529412,0.7303851640513552,0.4983288496793337,NIRCam
20,372,431,551,28.945316612838326,17.919410879170734,85.11269837220809,21.76338922689847,0.6507324193548386,0.8631090487238979,0.7853294451835131,NIRCam
21,233,247,306,18.043531776798872,16.49629002670181,56.04163056034261,17.22396045987371,0.6148798300092571,0.9433198380566802,0.40515162523947346,NIRCam
22,146,189,304,24.025279604240954,9.293713171238808,59.21320343559642,13.63425735166143,0.6852965404243889,0.7724867724867724,0.9221507966911854,NIRCam
24,133,143,165,14.769882838734233,11.725704503183863,42.31370849898475,13.013103375051497,0.6583935987026389,0.9300699300699301,0.6080576696209551,NIRCam
26,266,278,342,18.92268945752215,17.977335165263103,60.2842712474619,18.403307281560924,0.6288618605336872,0.9568345323741008,0.312124432699182,NIRCam
27,171,191,270,18.00088714018222,13.278751142101418,53.4558441227157,14.755472278097805,0.5328462882696938,0.8952879581151832,0.6751592116736039,NIRCam
28,129,140,169,13.08322021350889,12.710600027194246,42.62741699796952,12.815923738491737,0.6125497765617876,0.9214285714285714,0.2369607263293539,NIRCam
34,237,250,315,20.689599381992373,14.935500604180984,59.00609665440987,17.371176474327626,0.5502101547116737,0.948,0.6920135862921742,NIRCam
35,4458,6989,9768,89.33797303910387,70.84299628095681,557.1147904132612,75.33990901527129,0.5859129474221272,0.6378594934897697,0.6092510116309371,NIRCam
36,278,309,391,22.92949395025255,15.677271458629109,67.04163056034263,18.81384047546846,0.6254892283820003,0.8996763754045307,0.7297478060593601,NIRCam
37,342,359,440,21.05970173046898,20.788638642045928,69.1126983722081,20.867389014906145,0.6923744765508543,0.9526462395543176,0.15992711204457874,NIRCam
39,1342,1874,2484,45.07403216634939,42.253697681040165,230.1665222413705,41.3362730423848,0.6087209625668449,0.7161152614727855,0.3481769237304675,NIRCam
40,252,264,306,18.351034006627547,17.533388064493597,57.798989873223334,17.91246396432554,0.6610819405539994,0.9545454545454546,0.29517194766300603,NIRCam
41,230,241,289,17.87408133913556,16.443605143623316,55.21320343559642,17.112717355495807,0.5971365370843991,0.9543568464730291,0.3919905423220207,NIRCam
43,584,782,1056,30.069633089981068,27.339312610654076,131.39696961967,27.26851470332286,0.5929461355089982,0.7468030690537084,0.4163594920767205,NIRCam
45,139,147,176,16.467139722628232,10.772175669215418,42.970562748477136,13.303394180365686,0.6937077246438144,0.9455782312925171,0.7563545384778121,NIRCam
46,230,246,323,17.910215634119627,16.467498439709424,56.52691193458118,17.112717355495807,0.6556321773231032,0.9349593495934959,0.3932133795520531,NIRCam
50,136,152,168,14.561864216474941,12.268325033282315,47.14213562373095,13.159049284959082,0.6632390888119954,0.8947368421052632,0.5387012371775567,NIRCam
51,109,118,170,15.99603282603052,9.131515321921816,40.62741699796952,11.780624362746345,0.5365330023385502,0.923728813559322,0.8210465463439175,NIRCam
52,1185,1616,2184,42.55008559679874,38.87525900511813,205.92388155425118,38.8431314457417,0.6769892029453132,0.7332920792079208,0.4065348579567025,NIRCam
53,258,266,324,18.458765901844234,17.80123481054017,56.8700576850888,18.12445316531431,0.6296396169630644,0.9699248120300752,0.2645266236451963,NIRCam
54,284,296,361,19.215103036858366,18.867415797124192,62.52691193458118,19.015783725757565,0.6629213974040321,0.9594594594594594,0.18937144420351606,NIRCam
60,228,241,306,17.744766509009615,16.43945284842618,54.87005768508881,17.03815178355966,0.6328306725146199,0.946058091286307,0.37644365870056967,NIRCam
61,234,248,306,17.846512418079786,16.76172933724788,56.04163056034261,17.26088217525478,0.6751099329646388,0.9435483870967742,0.3433269227222692,NIRCam
62,253,265,324,18.480599309204027,17.45349773901086,57.4558441227157,17.94796937867892,0.6502550368131441,0.9547169811320755,0.32873353800861294,NIRCam
65,381,428,550,23.262502858081323,21.529644439065216,81.59797974644667,22.025082668269306,0.657988455560702,0.8901869158878505,0.3787268033173608,NIRCam
66,148,165,208,15.102620314049108,12.73687086266075,47.627416997969526,13.727325035155395,0.6411673555908851,0.896969696969697,0.5373567597720796,NIRCam
67,412,448,551,30.595740461333772,17.62105207571856,81.1126983722081,22.903595622322865,0.6231231229773463,0.9196428571428571,0.8174979238023,NIRCam
69,210,222,288,17.00307867968667,15.798679161822031,52.8700576850888,16.351767622932517,0.6767730718954248,0.9459459459459459,0.36966325311881015,NIRCam
78,162,179,238,15.977236257814349,13.155906210385348,50.21320343559643,14.361922094451577,0.6468599733720649,0.9050279329608939,0.567438705638087,NIRCam
80,317,336,420,20.278087848625532,20.03506318164144,66.2842712474619,20.090219901261573,0.6650004787530155,0.9434523809523809,0.15435530170806996,NIRCam
84,1367,1956,2585,46.663961901072334,42.572958202926266,214.2020561473032,41.719521301819455,0.6095459887832236,0.6988752556237219,0.40945446710657607,NIRCam
85,162,170,210,15.198882003132566,13.6622526311858,45.798989873223334,14.361922094451577,0.5676613265553134,0.9529411764705882,0.438156866602978,NIRCam
87,239,251,306,18.18590469643967,16.79146987901337,56.04163056034262,17.44431859350499,0.6813553991303636,0.952191235059761,0.3840235006214982,NIRCam
90,1035,1362,1908,53.55087329231685,28.347448565946255,190.88834764831842,36.301555459799424,0.6825966517002937,0.7599118942731278,0.8484001233335152,NIRCam
93,217,230,289,17.544410008004522,15.836394687036108,54.62741699796952,16.622063085174787,0.5786717267552183,0.9434782608695652,0.43038340162946204,NIRCam
97,271,281,342,19.2853493217063,17.91270489538602,58.87005768508881,18.575465448360347,0.65127432023732,0.9644128113879004,0.3705199759786093,NIRCam
99,116,124,156,13.003894087680044,11.452265566011377,39.798989873223334,12.153015559492998,0.6648954259634887,0.9354838709677419,0.4737122154034172,NIRCam
102,376,431,572,23.018985865673493,21.581186519304758,81.35533905932736,21.880083839428522,0.6701109876929495,0.8723897911832946,0.34788141134621653,NIRCam
103,138,149,182,14.177127729212915,12.604347775706106,43.79898987322333,13.255453865237978,0.6246275816993465,0.9261744966442953,0.45778649924938924,NIRCam
107,117,126,156,13.621448043220147,11.003005590335809,38.970562748477136,12.205286835384658,0.5922736416959947,0.9285714285714286,0.5894969197947986,NIRCam
109,296,306,361,20.606717328575563,18.363014684899415,62.04163056034262,19.413369239820483,0.6765701404345523,0.9673202614379085,0.45377184483055655,NIRCam
110,244,252,306,18.271767231216117,17.04744099959616,56.04163056034262,17.625846048215095,0.630634718739955,0.9682539682539683,0.3598930855499226,NIRCam
