DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_max,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_wind_gust,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MALMO_wind_speed,MALMO_precipitation,MALMO_temp_mean,MALMO_temp_min,MALMO_temp_max,MONTELIMAR_wind_speed,MONTELIMAR_humidity,MONTELIMAR_pressure,MONTELIMAR_global_radiation,MONTELIMAR_precipitation,MONTELIMAR_temp_mean,MONTELIMAR_temp_min,MONTELIMAR_temp_max,MUENCHEN_cloud_cover,MUENCHEN_wind_speed,MUENCHEN_wind_gust,MUENCHEN_humidity,MUENCHEN_pressure,MUENCHEN_global_radiation,MUENCHEN_precipitation,MUENCHEN_sunshine,MUENCHEN_temp_mean,MUENCHEN_temp_min,MUENCHEN_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_wind_gust,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,PERPIGNAN_wind_speed,PERPIGNAN_humidity,PERPIGNAN_pressure,PERPIGNAN_global_radiation,PERPIGNAN_precipitation,PERPIGNAN_temp_mean,PERPIGNAN_temp_min,PERPIGNAN_temp_max,ROMA_cloud_cover,ROMA_humidity,ROMA_pressure,ROMA_global_radiation,ROMA_sunshine,ROMA_temp_mean,ROMA_temp_min,ROMA_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max
20020130,1,5,0.75,1.0247,0.82,0.0,5.6,6.9,1.9,12.9,1,0.58,1.0252,0.92,0.0,8.2,11.6,15.1,7,4.9,13.0,0.86,1.0156,0.3,0.01,1.3,10.5,7.5,11.9,7,5.7,14.7,0.73,0.49,0.0,2.8,10.5,8.4,13.4,7,5.0,11.7,0.75,1.0186,0.25,0.12,0.5,11.6,8.8,13.7,7,0.86,1.0128,0.19,0.1,0.0,11.4,9.6,12.4,4.5,11.8,0.85,1.0191,0.45,0.0,1.2,9.4,8.0,11.9,4,1.6,0.79,1.0291,0.84,0.0,6.5,5.2,-0.8,10.5,7,5.6,13.0,0.81,1.0181,0.59,0.0,5.1,10.7,8.2,12.9,4.9,0.6,6.2,4.0,7.8,3.1,0.87,1.0289,0.3,0.0,8.4,5.6,11.1,5,2.1,6.9,0.48,1.0244,0.97,0.0,7.9,8.8,2.8,18.3,5,1.9,6.7,0.79,1.0083,0.1,1.19,2.0,-4.3,-7.4,-1.4,1.8,0.88,1.0261,0.47,0.0,9.8,7.0,12.5,8,0.88,1.0314,0.23,0.0,11.4,9.8,13.0,3,0.46,0.99,0.0,4.6,-2.8,-4.5,-1.1,3,1.0087,0.41,6.5,-1.8,-3.9,-0.4,3.1,0.85,1.0202,0.66,0.02,9.4,4.9,13.9
20020131,1,8,0.78,1.0245,0.51,0.0,0.3,7.2,1.7,11.4,5,0.69,1.0201,0.77,0.0,5.9,8.7,12.0,5,6.3,19.0,0.77,1.0138,0.65,0.41,6.4,8.7,5.6,11.8,4,6.9,21.9,0.57,0.49,0.01,4.0,9.6,3.5,13.3,3,7.0,17.3,0.69,1.0163,0.74,0.0,7.3,9.7,6.6,12.0,5,0.76,1.0118,0.36,0.36,1.4,9.1,5.8,13.6,4.0,17.8,0.63,1.0156,0.73,0.01,6.6,8.4,3.6,11.7,7,2.4,0.8,1.0267,0.16,0.0,0.0,7.1,5.3,8.5,3,7.7,19.0,0.77,1.0168,0.71,0.2,6.7,9.0,7.0,11.2,4.2,1.17,6.3,4.9,8.0,1.5,0.82,1.0267,0.48,0.0,10.7,8.2,13.2,7,3.3,12.1,0.53,1.021,0.43,0.0,0.7,9.2,5.6,12.1,8,1.9,11.8,0.85,0.9986,0.09,0.08,0.0,-2.1,-4.0,-1.4,2.5,0.77,1.0258,0.89,0.0,11.0,7.1,14.8,8,0.85,1.0282,0.22,0.0,11.9,10.6,13.2,6,0.54,0.88,0.06,3.5,-4.0,-5.6,-2.4,8,0.9987,0.28,0.0,0.1,-1.8,1.0,4.5,0.84,1.0222,0.68,0.2,10.5,8.4,12.7
20020201,2,6,0.8,1.0279,0.35,0.0,0.0,8.9,5.5,12.2,6,0.69,1.0256,0.71,0.0,5.2,9.1,12.4,7,7.1,16.0,0.8,1.0149,0.26,0.02,0.8,10.7,7.3,13.1,4,6.0,15.6,0.74,0.53,0.0,4.4,7.6,3.5,11.9,6,6.8,14.4,0.74,1.0186,0.42,0.0,2.2,11.0,7.1,13.3,7,0.79,1.0086,0.19,0.02,0.0,10.0,6.5,13.5,5.4,13.6,0.86,1.02,0.38,0.0,1.6,7.8,3.4,10.7,2,0.5,0.85,1.0292,0.79,0.0,6.0,4.6,0.5,11.1,7,8.4,16.0,0.8,1.0185,0.35,0.0,2.7,10.4,7.9,11.8,5.1,0.27,6.2,4.6,7.5,2.1,0.81,1.029,1.02,0.0,8.8,1.9,15.8,4,3.5,13.6,0.69,1.0273,0.91,0.0,6.5,8.7,6.5,12.6,8,3.1,11.3,0.89,1.0003,0.1,0.58,0.0,-0.6,-3.4,1.0,2.1,0.77,1.0285,1.21,0.0,10.0,4.0,16.0,6,0.95,1.026,0.15,0.0,10.6,7.6,13.6,5,0.86,0.85,0.08,2.6,-6.9,-8.2,-5.6,8,1.0051,0.15,0.0,1.0,-0.2,2.6,5.9,0.78,1.0224,0.66,0.02,11.5,8.8,14.2
20020202,2,1,0.67,1.0278,0.94,0.0,8.2,9.4,4.9,14.6,3,0.8,1.0338,0.95,0.0,7.7,7.0,13.8,3,6.6,16.0,0.61,1.0177,0.76,0.0,7.8,11.8,8.7,15.5,4,5.3,12.6,0.62,0.77,0.0,5.6,11.5,7.0,17.1,2,6.3,12.7,0.59,1.0213,0.83,0.0,8.4,12.6,9.2,17.2,7,0.72,1.0104,0.31,0.02,0.8,12.9,12.3,11.6,4.9,12.6,0.68,1.0238,0.79,0.0,7.5,10.9,7.5,15.5,3,0.5,0.84,1.0365,0.89,0.0,5.8,3.8,-1.1,11.5,2,5.8,13.0,0.57,1.0206,0.83,0.0,7.6,12.2,8.4,17.2,4.6,0.0,8.6,6.4,10.9,2.8,0.78,1.0314,1.06,0.0,8.7,0.7,16.7,2,1.8,6.9,0.6,1.03,1.06,0.0,8.9,8.3,2.4,16.9,8,2.4,10.3,0.93,1.0002,0.1,0.0,0.0,4.8,-0.3,6.0,2.5,0.76,1.0275,0.99,0.0,9.4,3.9,14.8,3,0.9,1.0316,0.96,6.5,10.2,5.4,15.0,2,0.28,1.27,0.0,9.4,-4.9,-8.3,-1.4,8,1.006,0.04,0.0,6.3,1.7,8.0,5.8,0.56,1.0199,0.99,0.0,12.4,7.8,16.9
20020203,2,1,0.65,1.0223,0.96,0.0,7.8,8.9,2.5,15.2,8,1.0,1.0352,0.3,0.0,0.0,1.4,6.3,6,5.0,13.0,0.62,1.0116,0.51,0.01,3.8,10.2,6.3,13.5,3,7.4,13.3,0.63,0.82,0.0,8.7,9.4,6.9,12.7,3,7.3,14.3,0.51,1.0154,0.67,0.0,5.6,12.2,8.7,16.0,8,0.81,1.0055,0.2,1.82,0.0,10.4,9.3,12.9,3.7,13.2,0.56,1.0183,0.83,0.0,8.1,9.8,4.1,15.1,2,0.5,0.78,1.0322,0.88,0.0,5.5,5.2,-1.5,11.0,5,6.1,25.0,0.52,1.0141,0.65,0.0,4.8,11.6,6.9,15.7,3.0,0.0,6.6,4.4,9.9,4.0,0.81,1.0283,0.99,0.24,10.8,6.2,15.5,1,1.3,4.4,0.69,1.024,1.09,0.0,9.2,7.0,0.4,17.3,8,2.6,13.4,0.92,1.0071,0.09,0.53,0.0,4.9,4.6,6.3,4.8,0.69,1.0241,0.84,0.0,9.9,3.8,16.0,0,0.77,1.0314,1.1,8.2,10.2,3.6,16.8,1,0.35,1.33,0.0,9.5,-3.3,-5.0,-1.5,7,1.0122,0.0,0.5,8.1,7.4,9.1,7.5,0.58,1.0143,0.5,0.04,11.8,7.9,15.7
20020204,2,4,0.63,1.0248,0.98,0.0,7.8,9.3,4.7,12.9,6,0.98,1.0268,0.32,0.0,1.3,2.0,4.7,7,7.8,21.0,0.8,1.0116,0.29,1.01,0.9,8.6,6.3,11.9,3,6.5,18.4,0.62,0.71,0.0,5.9,7.7,4.8,11.4,6,9.2,25.1,0.61,1.0157,0.46,0.19,2.5,10.3,6.4,13.7,6,0.88,1.0065,0.2,0.84,0.0,9.0,5.1,12.8,5.6,16.5,0.59,1.0171,0.54,0.0,3.4,8.7,6.2,10.9,0,1.0,0.73,1.027,1.12,0.0,7.8,5.1,-2.1,13.7,7,9.9,27.0,0.68,1.0154,0.53,0.08,3.2,9.2,6.0,12.5,5.2,0.35,6.8,5.3,8.6,0.9,0.87,1.027,0.7,0.02,11.0,8.0,14.1,6,3.0,9.8,0.53,1.0246,0.89,0.0,5.6,8.7,4.6,13.6,8,2.9,8.2,0.92,0.994,0.11,1.33,0.0,2.7,1.7,5.3,3.2,0.73,1.0257,1.23,0.0,13.0,10.5,15.6,1,0.79,1.0269,1.09,8.6,9.4,3.4,15.4,2,0.6,1.35,0.0,9.4,-6.5,-8.2,-4.7,8,0.9979,0.06,0.3,4.3,2.4,7.4,7.2,0.76,1.0196,0.62,0.0,9.0,5.4,12.6
20020205,2,7,0.66,1.0136,0.45,0.21,0.2,12.1,6.8,17.1,6,0.97,1.0211,0.36,0.0,5.9,0.7,6.3,8,6.3,16.0,0.86,0.9998,0.23,0.74,0.3,10.8,8.0,12.8,6,6.1,15.0,0.61,0.24,0.04,0.0,9.9,5.8,12.6,8,7.1,17.3,0.79,1.0041,0.19,1.2,0.0,11.5,8.8,13.6,6,0.8,0.9958,0.61,0.16,4.3,10.1,7.4,9.7,5.6,14.5,0.77,1.0061,0.19,0.16,0.0,10.2,8.2,12.3,1,1.6,0.72,1.0209,1.09,0.01,7.9,4.4,-1.8,13.8,8,8.5,18.0,0.84,1.0032,0.17,0.63,0.0,10.6,7.9,12.5,4.7,0.52,6.8,5.3,8.1,2.1,0.9,1.018,0.18,2.74,9.5,7.5,11.5,6,3.0,9.7,0.4,1.0148,0.62,0.0,2.1,10.2,5.0,16.0,8,4.5,12.3,0.87,0.9889,0.13,0.16,1.2,4.3,-0.9,6.6,2.2,0.8,1.0168,0.53,0.38,10.2,6.5,13.8,2,0.87,1.0242,1.07,7.8,8.4,2.6,14.2,3,0.49,1.29,0.0,8.3,-5.7,-8.3,-3.1,7,0.9979,0.25,0.0,3.8,2.1,5.6,6.6,0.87,1.0079,0.15,0.96,10.5,9.6,11.3
20020206,2,8,0.9,1.0088,0.19,0.73,0.0,6.5,5.0,9.0,8,1.0,1.0125,0.18,0.0,0.0,1.3,2.6,7,5.3,12.0,0.85,1.0024,0.36,0.48,1.6,7.4,5.8,8.9,8,3.5,6.9,0.86,0.42,0.01,0.7,7.7,5.3,10.2,6,5.4,12.0,0.8,1.0041,0.41,0.05,1.7,7.6,4.9,9.3,3,0.7,1.0051,0.67,0.0,5.1,6.9,4.1,12.0,3.2,10.4,0.85,1.0038,0.47,0.05,2.5,7.0,1.4,9.5,8,1.5,0.92,1.0113,0.07,0.95,0.0,6.0,3.0,8.4,6,6.0,14.0,0.82,1.005,0.37,0.18,1.3,6.9,5.4,8.3,3.0,0.07,6.3,5.2,8.5,4.6,0.74,1.008,0.74,0.06,9.6,7.5,11.7,8,2.4,8.4,0.82,1.0072,0.3,1.45,0.0,7.3,3.0,9.5,8,1.2,8.2,0.88,0.9942,0.07,0.0,0.0,2.9,2.5,5.1,12.1,0.64,1.0111,1.2,0.3,10.0,7.6,12.3,7,0.94,1.0108,0.21,0.0,10.6,9.0,12.2,8,0.97,0.48,0.59,0.0,-7.7,-9.6,-5.8,6,0.9963,0.21,0.3,5.7,4.1,7.1,5.1,0.81,1.0113,0.6,0.1,7.9,5.6,10.2
20020207,2,6,0.78,1.0234,0.69,0.12,3.2,5.5,2.8,8.9,8,0.88,1.0172,0.45,0.0,0.0,5.8,9.7,6,5.2,15.0,0.87,1.0169,0.38,0.39,1.8,6.1,2.9,7.7,7,4.1,9.1,0.82,0.41,0.05,0.8,5.5,4.0,7.2,7,5.3,16.8,0.82,1.0187,0.22,0.64,0.1,6.6,4.4,8.4,6,0.85,1.0169,0.21,0.1,0.0,6.2,0.5,13.2,2.7,11.4,0.81,1.0176,0.3,0.14,0.3,5.1,1.3,7.2,8,0.5,0.95,1.0196,0.13,0.45,0.0,6.5,5.3,7.2,7,5.9,16.0,0.85,1.0192,0.38,0.3,0.8,6.0,4.1,7.6,4.0,0.12,5.5,4.8,7.2,7.1,0.54,1.0218,0.93,0.0,9.6,7.8,11.3,5,2.5,6.4,0.94,1.0218,0.44,0.23,0.5,4.1,2.3,6.0,6,2.0,6.2,0.83,1.0028,0.36,0.33,2.9,0.1,-1.8,2.8,10.1,0.49,1.022,1.44,0.0,9.8,6.7,12.9,4,0.8,1.0132,1.11,7.8,10.9,6.4,15.4,4,0.93,1.05,0.19,3.9,-10.0,-11.5,-8.5,8,1.0021,0.02,0.0,4.1,3.5,5.6,3.8,0.82,1.0254,0.83,0.02,4.1,-1.1,9.3
20020208,2,8,0.91,1.028,0.29,0.58,0.0,4.7,2.7,6.7,6,0.8,1.0231,0.27,0.0,0.0,7.0,9.0,8,5.4,17.0,0.91,1.0154,0.37,0.2,1.6,10.1,6.7,11.7,7,8.3,17.4,0.77,0.28,0.26,0.4,6.5,4.2,8.7,8,5.8,11.0,0.88,1.0183,0.2,0.02,0.0,9.3,5.1,12.1,8,0.85,1.0153,0.27,0.02,0.2,8.6,3.9,12.1,5.3,16.0,0.96,1.0178,0.33,0.11,0.0,5.9,2.7,8.7,8,0.5,0.95,1.0248,0.44,0.01,0.6,6.5,5.4,9.0,8,7.2,14.0,0.93,1.0187,0.28,0.14,0.0,9.3,4.9,11.8,4.8,0.35,6.2,3.5,8.5,5.1,0.71,1.0273,1.2,0.0,9.0,4.4,13.5,7,4.3,16.5,0.91,1.0261,0.36,0.46,0.1,4.8,2.3,7.5,6,1.5,9.3,0.77,0.9935,0.28,0.14,3.2,3.8,0.5,6.1,6.2,0.37,1.027,1.19,0.0,13.6,8.1,19.1,4,0.81,1.0228,1.09,6.5,10.7,5.0,16.4,5,0.46,1.11,0.12,5.3,-8.7,-11.4,-6.0,7,0.9971,0.02,0.0,3.4,2.2,4.5,4.9,0.96,1.0251,0.17,0.02,9.4,7.5,11.4
20020209,2,8,0.79,1.0188,0.56,0.32,0.1,9.7,6.1,13.1,7,0.89,1.0196,0.47,0.12,2.1,7.1,10.2,7,7.7,18.0,0.84,1.0048,0.27,0.33,0.5,10.5,7.3,12.5,8,8.0,16.9,0.78,0.38,0.62,0.0,9.9,6.2,12.2,7,7.6,16.1,0.83,1.0082,0.2,0.78,0.0,11.1,7.8,12.8,6,0.71,1.0053,0.57,0.12,3.2,11.1,10.1,12.9,4.9,19.8,0.98,1.008,0.09,1.72,0.0,8.2,5.1,9.7,6,1.0,0.87,1.0206,0.7,0.0,3.7,6.4,2.1,9.3,8,8.7,17.0,0.85,1.0084,0.16,0.67,0.0,10.4,7.7,12.0,5.5,0.0,7.6,4.5,9.5,1.8,0.71,1.0214,1.02,0.0,12.2,7.3,17.0,8,4.8,15.2,0.82,1.0169,0.87,0.67,4.5,9.5,6.1,13.2,8,2.2,9.3,0.9,0.9782,0.06,0.29,0.1,4.5,1.2,6.2,3.2,0.55,1.0226,1.37,0.0,13.8,8.6,19.0,2,0.86,1.0221,1.19,8.2,9.5,4.0,15.0,7,0.95,1.16,0.6,3.1,-6.4,-8.0,-4.7,7,0.9865,0.31,0.0,3.3,0.7,5.5,7.0,0.9,1.0173,0.27,0.94,11.6,10.5,12.8
20020210,2,7,0.72,1.0194,0.5,0.13,0.6,7.3,5.6,9.2,6,0.78,1.0096,0.43,0.01,0.6,7.6,9.8,7,6.5,15.0,0.81,1.0062,0.4,0.34,1.8,8.4,7.1,9.9,7,7.6,15.7,0.82,0.33,0.15,0.2,6.4,4.6,7.9,7,7.1,16.6,0.79,1.0086,0.24,0.25,0.1,7.9,5.4,9.8,6,0.74,1.0076,0.51,0.02,2.4,9.6,6.4,13.8,3.3,10.9,0.89,1.0074,0.39,0.28,0.7,5.7,4.2,8.2,4,1.0,0.82,1.0133,0.76,0.14,4.2,7.1,4.7,11.8,7,8.4,18.0,0.78,1.0097,0.3,0.12,1.1,7.9,6.0,9.3,4.8,0.15,6.0,4.7,8.0,2.6,0.66,1.0218,0.93,0.0,9.5,4.9,14.1,7,7.0,25.3,0.82,1.0155,0.72,0.1,2.7,6.0,3.0,10.5,4,3.4,8.7,0.59,0.984,0.58,0.0,2.4,3.7,1.4,6.6,6.0,0.52,1.0225,1.3,0.0,15.4,12.3,18.4,5,0.92,1.0157,0.66,3.3,10.6,5.8,15.4,8,0.95,1.08,1.12,2.8,-9.1,-13.1,-5.1,5,0.9814,0.01,3.1,4.1,3.2,6.2,5.5,0.88,1.0193,0.36,0.02,9.4,6.9,11.9
20020211,2,7,0.6,1.0199,0.61,0.0,1.6,10.6,7.5,14.2,4,0.65,1.0153,0.86,0.0,4.8,8.9,12.7,8,9.8,21.0,0.91,1.0027,0.21,2.33,0.0,11.0,9.4,12.3,8,10.0,19.2,0.79,0.28,0.09,0.0,8.6,5.4,11.2,8,10.5,10.5,0.81,1.0068,0.21,0.29,0.0,11.2,9.1,12.9,8,0.82,1.0022,0.26,0.16,0.1,10.8,7.8,13.6,5.8,14.8,0.88,1.0064,0.16,0.11,0.0,8.8,6.1,11.2,7,1.0,0.88,1.0199,0.59,0.0,0.6,4.0,0.7,6.6,8,11.5,20.0,0.86,1.0076,0.1,0.47,0.0,10.5,8.9,11.9,5.3,0.14,6.8,4.5,8.8,1.9,0.72,1.0218,1.26,0.0,9.2,1.6,16.8,7,6.6,18.0,0.65,1.0171,0.5,0.0,0.7,8.9,5.7,11.2,6,4.1,9.8,0.82,0.982,0.1,0.42,0.2,-1.1,-2.8,2.2,2.6,0.61,1.0216,1.49,0.0,12.2,3.7,20.7,2,0.82,1.0194,1.28,8.9,10.2,4.2,16.2,7,0.89,1.15,0.08,4.3,-9.7,-13.2,-6.2,6,0.9853,0.72,4.3,2.0,0.9,4.1,6.8,0.85,1.0179,0.28,0.04,11.0,8.9,13.0
20020212,2,7,0.57,1.022,0.76,0.0,1.9,13.0,10.7,15.9,7,0.63,1.0132,0.27,0.0,0.0,12.0,14.4,7,6.9,19.0,0.82,1.009,0.59,0.02,3.9,11.4,9.5,13.3,7,10.6,23.5,0.75,0.48,0.88,3.0,11.0,8.2,12.5,7,3.9,10.5,0.79,1.0105,0.49,0.9,2.1,11.8,8.0,14.1,6,0.73,1.0104,0.53,0.0,2.4,11.8,10.1,10.4,4.6,20.4,0.75,1.0083,0.8,0.35,5.0,11.0,6.8,14.2,2,1.6,0.76,1.0197,1.2,0.0,8.3,5.7,0.4,11.5,8,7.8,18.0,0.86,1.012,0.31,1.46,0.4,11.2,7.6,13.3,6.2,0.74,6.4,5.1,8.4,3.9,0.66,1.0237,1.29,0.0,11.2,4.7,17.8,6,8.1,21.7,0.57,1.0174,0.67,0.0,2.0,11.5,9.7,12.8,5,2.6,10.3,0.76,0.9872,0.31,0.0,4.8,-0.8,-3.9,1.9,2.4,0.51,1.0232,1.47,0.0,14.0,6.3,21.7,3,0.87,1.0231,1.25,8.6,9.3,3.4,15.2,4,0.72,1.15,0.0,6.3,-5.1,-7.8,-2.4,8,0.9825,0.11,0.0,0.8,0.1,2.8,5.9,0.83,1.021,0.4,0.0,12.8,11.0,14.6
20020213,2,8,0.6,1.0181,0.68,0.0,1.4,12.6,9.7,15.3,6,0.69,1.0131,0.73,0.0,5.4,11.4,15.3,6,2.8,9.0,0.83,1.0171,0.57,0.0,3.5,7.7,3.6,10.3,7,4.2,15.4,0.87,0.41,0.0,0.1,6.0,1.2,8.3,7,3.9,10.5,0.89,1.0161,0.22,0.17,0.0,7.7,5.7,8.4,7,0.81,1.0182,0.35,0.04,0.6,8.6,6.7,8.9,2.1,8.8,0.89,1.0153,0.27,0.1,0.0,6.5,4.6,8.7,6,1.3,0.81,1.0176,0.47,0.0,0.3,5.5,0.4,9.7,8,3.5,10.0,0.93,1.0166,0.13,1.01,0.0,7.0,5.3,8.0,3.8,0.0,2.9,1.9,5.5,3.2,0.64,1.0181,1.19,0.18,13.2,8.7,17.8,6,6.2,9.7,0.71,1.0165,0.75,0.07,2.6,10.1,5.3,13.7,1,3.4,11.8,0.65,1.0165,0.66,0.0,7.8,-0.5,-3.9,3.2,1.8,0.6,1.0181,1.35,0.0,13.4,7.1,19.8,6,0.89,1.0208,0.31,0.0,8.9,4.8,13.0,3,0.7,1.52,0.0,10.1,-6.1,-7.8,-4.4,5,1.0076,0.0,0.0,-0.7,-1.3,0.1,5.2,0.88,1.0157,0.27,1.54,11.4,9.9,12.9
20020214,2,8,0.88,1.0148,0.09,0.04,0.0,6.3,3.9,9.3,6,0.66,1.0206,0.7,0.0,1.3,6.7,8.9,1,5.1,14.0,0.72,1.0285,0.98,0.0,8.9,2.6,-0.6,5.5,2,3.5,10.0,0.79,1.0,0.0,6.9,0.0,-2.8,3.8,1,5.7,13.2,0.68,1.0257,0.91,0.0,7.4,3.6,0.0,5.7,4,0.67,1.0301,0.91,0.0,7.4,6.0,3.2,9.0,4.3,11.5,0.71,1.0267,1.02,0.0,6.9,1.9,-1.1,4.7,8,1.1,0.88,1.0219,0.11,0.11,0.0,4.4,1.8,6.1,3,6.2,13.0,0.76,1.0249,0.91,0.0,6.1,2.8,-0.7,5.4,2.0,0.0,0.6,-2.3,3.9,3.8,0.85,1.0131,0.47,0.58,6.2,3.8,8.5,8,5.2,15.0,0.89,1.0196,0.34,0.0,0.0,4.2,0.7,5.3,6,1.0,5.7,0.78,1.0259,0.27,0.0,0.5,-4.6,-7.2,-1.6,9.5,0.55,1.0138,0.9,0.0,11.0,8.5,13.5,6,0.89,1.0156,0.58,1.8,12.3,9.8,14.8,8,0.96,0.77,0.03,0.0,-7.8,-9.1,-6.5,2,1.0231,0.0,7.8,-0.6,-2.2,1.2,9.2,0.85,1.017,0.1,1.66,4.8,4.1,5.5
20020215,2,6,0.75,1.0219,0.33,0.0,0.0,2.5,0.8,4.3,1,0.52,1.0325,1.32,0.0,8.8,2.8,7.0,1,3.8,10.0,0.7,1.0327,0.98,0.0,8.7,1.1,-2.8,5.9,0,3.5,7.1,0.65,1.17,0.0,9.6,0.3,-4.3,5.7,1,4.1,11.7,0.62,1.0302,1.07,0.0,9.6,2.5,-2.2,8.6,3,0.77,1.0343,1.0,0.0,8.5,4.2,-0.7,10.0,3.6,9.4,0.57,1.0311,1.11,0.0,9.2,1.4,-2.7,6.9,8,2.3,0.68,1.0316,0.23,0.0,0.0,2.3,2.0,4.6,1,4.7,11.0,0.7,1.0301,1.18,0.0,9.0,1.3,-3.7,7.0,3.6,0.0,2.6,0.5,4.0,5.8,0.85,1.0185,0.3,0.0,5.1,4.1,6.2,2,4.5,11.6,0.72,1.0241,1.24,0.0,8.8,2.1,-1.7,7.5,4,1.2,6.2,0.71,1.0223,0.48,0.0,5.2,0.5,-5.9,5.0,8.0,0.63,1.0182,0.29,0.0,6.8,5.8,7.9,6,0.82,1.015,0.88,4.0,12.8,8.8,16.8,8,0.96,0.95,0.46,0.0,-9.9,-11.3,-8.5,2,1.019,0.0,4.4,2.4,-0.5,4.9,5.4,0.69,1.0254,1.17,0.0,3.1,-0.6,6.8
20020216,2,8,0.78,1.0252,0.49,0.0,0.0,1.4,-0.4,4.6,4,0.48,1.0336,1.06,0.0,6.4,3.9,8.5,1,3.0,7.0,0.7,1.0296,1.02,0.0,9.0,1.9,-2.4,8.2,1,4.4,9.7,0.52,1.21,0.0,9.6,3.0,-3.4,9.4,0,3.9,10.6,0.58,1.028,1.14,0.0,4.3,3.4,-1.4,9.8,1,0.8,1.0311,1.05,0.0,9.1,5.6,1.1,7.7,3.7,8.8,0.49,1.0288,1.14,0.0,9.2,3.1,-0.8,8.9,8,0.6,0.91,1.0328,0.24,1.77,0.0,0.5,0.1,2.5,0,3.7,9.0,0.65,1.0275,1.18,0.0,9.1,2.2,-2.7,8.3,3.1,0.0,2.8,2.3,4.0,3.0,0.81,1.0231,0.63,1.78,5.9,3.7,8.1,3,2.5,8.2,0.63,1.0244,1.12,0.0,6.7,2.9,-0.5,9.4,5,2.2,7.7,0.75,1.0171,0.31,0.0,0.9,3.5,0.6,6.7,2.8,0.67,1.0219,0.62,0.26,7.4,4.8,10.0,6,0.91,1.0209,0.98,6.3,11.9,8.0,15.8,8,0.95,0.85,0.24,0.0,-9.0,-10.6,-7.3,5,1.0159,0.0,6.3,4.5,1.2,7.4,3.6,0.76,1.0243,1.11,0.0,2.7,-0.5,5.9
